VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-25 07:14:56,2015-01-25 07:32:37,1,6.48,-73.99127197265625,40.696826934814453,1,N,-73.980133056640625,40.770286560058594,1,20,0,0.5,5.2,0,0.3,26
2,2015-01-16 07:20:13,2015-01-16 07:45:49,5,5.33,-73.989501953125,40.702274322509766,1,N,-73.982307434082031,40.759651184082031,1,20.5,0,0.5,2,0,0.3,23.3
1,2015-01-01 17:59:36,2015-01-01 18:10:17,2,4.30,-73.983650207519531,40.694572448730469,1,N,-73.954917907714844,40.734794616699219,1,14.5,0,0.5,3.05,0,0,18.35
1,2015-01-08 23:09:53,2015-01-08 23:27:29,1,3.60,-73.986831665039062,40.702404022216797,1,N,-74.006362915039063,40.7335205078125,1,15,0.5,0.5,1.58,0,0.3,17.88
1,2015-01-30 07:38:04,2015-01-30 08:10:51,2,9.60,-73.983436584472656,40.69366455078125,1,N,-73.945045471191406,40.774543762207031,1,29,0,0.5,0,0,0.3,29.8
1,2015-01-28 22:48:40,2015-01-28 22:54:32,1,1.90,-73.98345947265625,40.693599700927734,1,N,-73.999801635742187,40.716724395751953,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-01-14 11:41:39,2015-01-14 11:51:40,1,1.96,-73.987739562988281,40.700416564941406,1,N,-74.004234313964844,40.719730377197266,1,9.5,0,0.5,2.38,0,0.3,12.68
2,2015-01-24 20:26:35,2015-01-24 20:33:16,1,1.92,-73.984718322753906,40.696662902832031,1,N,-73.994461059570312,40.721717834472656,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-01-11 13:45:22,2015-01-11 13:49:05,1,1.44,-73.987815856933594,40.701309204101563,1,N,-74.004470825195312,40.713325500488281,1,6,0,0.5,1.5,0,0.3,8.3
2,2015-01-13 07:39:29,2015-01-13 07:47:01,6,2.46,-73.985107421875,40.697288513183594,1,N,-74.009269714355469,40.719318389892578,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-01 12:30:51,2015-01-01 12:46:59,1,3.22,-73.993911743164062,40.699321746826172,1,N,-73.943519592285156,40.694499969482422,1,13.5,0,0.5,1,0,0.3,15.3
1,2015-01-30 13:17:24,2015-01-30 13:31:44,1,2.80,-73.990997314453125,40.695281982421875,1,N,-74.002861022949219,40.723148345947266,1,13,0,0.5,2.75,0,0.3,16.55
1,2015-01-01 02:43:43,2015-01-01 03:17:07,1,5.90,-73.983078002929688,40.693714141845703,1,N,-73.984481811523438,40.724876403808594,1,26.5,0.5,0.5,5.55,0,0,33.35
1,2015-01-30 23:04:33,2015-01-30 23:13:38,1,3.00,-73.983108520507812,40.693458557128906,1,N,-73.939407348632813,40.705341339111328,1,11.5,0,0.5,2,0,0.3,14.3
1,2015-01-11 11:35:14,2015-01-11 11:44:55,1,2.70,-73.994102478027344,40.698932647705078,1,N,-74.004829406738281,40.722633361816406,1,10.5,0,0.5,1.6,0,0.3,12.9
1,2015-01-21 15:37:23,2015-01-21 15:53:15,1,3.50,-73.991302490234375,40.697250366210937,1,N,-73.997718811035156,40.736030578613281,1,14,0,0.5,2.95,0,0.3,17.75
2,2015-01-31 18:31:10,2015-01-31 18:39:56,2,2.57,-73.983802795410156,40.695350646972656,1,N,-73.98956298828125,40.729629516601563,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-01-29 19:22:05,2015-01-29 19:35:18,3,2.42,-73.982772827148438,40.702228546142578,1,N,-73.968971252441406,40.677619934082031,1,11.5,1,0.5,3.32,0,0.3,16.62
2,2015-01-29 07:28:47,2015-01-29 07:51:52,1,6.85,-73.9915771484375,40.695960998535156,1,N,-73.9737548828125,40.757030487060547,1,22.5,0,0.5,4.66,0,0.3,27.96
1,2015-01-16 07:59:04,2015-01-16 08:15:26,1,7.40,-73.991264343261719,40.696918487548828,1,N,-73.958900451660156,40.763885498046875,1,22.5,0,0.5,5.8,0,0.3,29.1
2,2015-01-23 21:18:02,2015-01-23 21:53:01,1,7.45,-73.992088317871094,40.695072174072266,1,N,-73.982368469238281,40.777458190917969,1,27.5,0.5,0.5,7.2,0,0.3,36
1,2015-01-02 21:15:38,2015-01-02 21:23:37,1,1.40,-73.992080688476562,40.697414398193359,1,N,-73.972976684570313,40.688678741455078,1,7.2,0.5,0.5,1.5,0,0,10
1,2015-01-06 10:45:08,2015-01-06 10:57:36,1,3.00,-73.983261108398438,40.694408416748047,1,N,-74.004852294921875,40.728527069091797,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2015-01-08 09:24:02,2015-01-08 09:43:57,1,2.74,-73.983184814453125,40.693283081054688,1,N,-74.01434326171875,40.713794708251953,1,14,0,0.5,2.8,0,0.3,17.6
2,2015-01-09 18:06:26,2015-01-09 18:26:49,1,3.98,-73.983711242675781,40.694705963134766,1,N,-73.983688354492187,40.745601654052734,1,17,1,0.5,3.6,0,0.3,22.4
1,2015-01-06 12:06:30,2015-01-06 12:27:14,1,5.70,-73.991180419921875,40.703445434570312,1,N,-73.975456237792969,40.740867614746094,1,20,0,0.5,4.15,0,0.3,24.95
2,2015-01-21 07:44:49,2015-01-21 07:53:27,4,2.36,-73.985336303710938,40.697978973388672,1,N,-74.004585266113281,40.724472045898437,1,9.5,0,0.5,3.09,0,0.3,13.39
2,2015-01-20 06:30:27,2015-01-20 06:46:09,5,4.68,-73.98773193359375,40.7005615234375,1,N,-73.978866577148438,40.753940582275391,2,16,0,0.5,0,0,0.3,16.8
2,2015-01-13 13:35:38,2015-01-13 13:41:57,1,.89,-73.986717224121094,40.701450347900391,1,N,-73.990058898925781,40.692459106445313,1,6,0,0.5,1.5,0,0.3,8.3
1,2015-01-16 21:07:13,2015-01-16 21:23:24,1,4.90,-73.991485595703125,40.702579498291016,1,N,-74.003410339355469,40.751598358154297,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2015-01-12 10:16:25,2015-01-12 10:45:10,1,7.50,-73.99554443359375,40.69610595703125,1,N,-73.969955444335937,40.764614105224609,1,27,0,0.5,2.78,0,0.3,30.58
1,2015-01-14 10:17:55,2015-01-14 10:27:32,1,2.40,-73.983657836914063,40.694576263427734,1,Y,-74.003028869628906,40.723430633544922,1,10,0,0.5,2.15,0,0.3,12.95
1,2015-01-02 10:38:41,2015-01-02 10:46:44,3,1.90,-73.986625671386719,40.703079223632812,1,N,-74.002525329589844,40.717819213867188,1,8.5,0,0.5,1,0,0,10.3
1,2015-01-09 19:31:54,2015-01-09 20:03:23,2,17.70,-73.984077453613281,40.697162628173828,1,N,-73.782569885253906,40.644145965576172,1,47,1,0.5,12.2,0,0.3,61
1,2015-01-03 14:06:53,2015-01-03 14:30:03,1,4.90,-73.995826721191406,40.699596405029297,1,N,-73.99072265625,40.750251770019531,2,19,0,0.5,0,0,0,19.8
2,2015-01-14 02:20:59,2015-01-14 02:37:24,4,4.62,-73.983108520507812,40.694839477539063,1,N,-73.956626892089844,40.640369415283203,1,16.5,0.5,0.5,3.4,0,0.3,21.2
2,2015-01-29 19:51:28,2015-01-29 20:17:36,2,8.66,-73.988967895507813,40.702590942382812,1,N,-73.967857360839844,40.792930603027344,1,28,1,0.5,3.2,0,0.3,33
2,2015-01-28 09:42:16,2015-01-28 09:45:57,3,.65,-73.983039855957031,40.699928283691406,1,N,-73.987564086914063,40.693988800048828,1,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-31 11:06:45,2015-01-31 11:15:09,1,2.00,-73.989677429199219,40.702537536621094,1,N,-74.010246276855469,40.714244842529297,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-01-12 17:26:53,2015-01-12 17:33:31,1,2.10,-73.991142272949219,40.696491241455078,1,Y,-74.000244140625,40.714210510253906,1,8,1,0.5,2.45,0,0.3,12.25
1,2015-01-12 18:01:42,2015-01-12 18:14:58,1,3.40,-73.989112854003906,40.694690704345703,1,N,-73.995712280273437,40.732692718505859,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2015-01-21 23:38:00,2015-01-21 23:45:36,1,2.12,-73.983467102050781,40.694259643554687,1,N,-73.991569519042969,40.720851898193359,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-01-21 17:53:22,2015-01-21 18:17:21,1,10.24,-73.99285888671875,40.697368621826172,1,N,-73.872879028320312,40.774379730224609,1,29,1,0.5,6,0,0.3,36.8
2,2015-01-17 07:48:53,2015-01-17 07:52:04,5,.67,-73.992469787597656,40.695156097412109,1,N,-73.983131408691406,40.696258544921875,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-19 06:11:36,2015-01-19 06:21:21,1,2.84,-73.984733581542969,40.696220397949219,1,N,-74.009231567382812,40.730518341064453,2,11,0,0.5,0,0,0.3,11.8
1,2015-01-07 00:12:59,2015-01-07 00:31:38,2,3.50,-73.992759704589844,40.698112487792969,1,N,-73.98150634765625,40.689811706542969,1,15,0.5,0.5,0,0,0.3,16.3
1,2015-01-10 03:03:58,2015-01-10 03:09:45,1,2.50,-73.985305786132812,40.696060180664062,1,N,-73.952140808105469,40.714061737060547,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2015-01-10 22:44:04,2015-01-10 22:59:29,5,3.05,-73.993766784667969,40.695888519287109,1,N,-73.989570617675781,40.664882659912109,1,13,0.5,0.5,2.7,0,0.3,17
1,2015-01-17 11:45:58,2015-01-17 11:56:36,1,2.60,-73.984214782714844,40.695571899414063,1,N,-73.955711364746094,40.687152862548828,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-01-17 11:59:03,2015-01-17 12:09:32,1,2.00,-73.987258911132813,40.696342468261719,1,N,-73.977180480957031,40.676681518554688,1,10,0,0.5,1.5,0,0.3,12.3
2,2015-01-05 07:17:13,2015-01-05 07:32:27,3,6.03,-73.987739562988281,40.700641632080078,1,N,-73.974952697753906,40.751918792724609,1,18.5,0,0.5,2,0,0.3,21.3
2,2015-01-05 08:12:37,2015-01-05 08:26:55,4,3.05,-73.992057800292969,40.695346832275391,1,N,-73.993499755859375,40.72747802734375,1,12.5,0,0.5,2.5,0,0.3,15.8
2,2015-01-11 23:06:37,2015-01-11 23:11:22,1,.73,-73.9849853515625,40.698032379150391,1,N,-73.982513427734375,40.693641662597656,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-01-28 23:55:57,2015-01-29 00:09:30,5,3.07,-73.987136840820313,40.693901062011719,1,N,-73.94891357421875,40.678321838378906,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-01-25 06:27:08,2015-01-25 06:43:46,1,4.73,-73.991439819335938,40.697021484375,1,N,-73.942398071289062,40.656051635742187,1,17.5,0,0.5,2.62,0,0.3,20.92
2,2015-01-11 21:05:14,2015-01-11 21:12:05,1,2.07,-73.984039306640625,40.696113586425781,2,N,-74.001571655273438,40.707893371582031,1,52,0,0.5,3.2,0,0.3,56
1,2015-01-23 12:37:02,2015-01-23 12:52:21,1,3.80,-73.984977722167969,40.697223663330078,1,N,-74.000999450683594,40.741554260253906,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2015-01-04 11:28:11,2015-01-04 11:38:40,2,3.60,-73.98773193359375,40.700340270996094,1,N,-73.957839965820312,40.717742919921875,2,13,0,0.5,0,0,0,13.8
2,2015-01-29 22:50:33,2015-01-29 23:05:36,1,3.18,-73.991073608398438,40.699771881103516,1,N,-73.982597351074219,40.665771484375,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,2015-01-10 17:59:20,2015-01-10 18:15:25,1,3.20,-73.987159729003906,40.702594757080078,1,N,-73.981094360351563,40.721088409423828,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-01-11 19:37:07,2015-01-11 19:58:24,1,7.12,-73.988563537597656,40.695571899414063,1,N,-73.981361389160156,40.781837463378906,2,22,0,0.5,0,0,0.3,22.8
1,2015-01-04 13:47:15,2015-01-04 13:56:53,1,3.40,-73.986701965332031,40.700557708740234,1,N,-73.957847595214844,40.721916198730469,1,12.5,0,0.5,3.3,0,0,16.6
2,2015-01-01 15:36:50,2015-01-01 16:02:06,1,13.17,-73.987495422363281,40.696285247802734,1,N,-73.827713012695313,40.762775421142578,2,39,0,0.5,0,0,0.3,39.8
2,2015-01-26 06:52:36,2015-01-26 07:09:43,4,5.29,-73.990005493164062,40.702499389648438,1,N,-73.981842041015625,40.760040283203125,2,17,0,0.5,0,0,0.3,17.8
2,2015-01-14 17:56:53,2015-01-14 18:01:16,1,1.79,-73.988502502441406,40.696250915527344,1,N,-74.008094787597656,40.711891174316406,2,7,1,0.5,0,0,0.3,8.8
2,2015-01-28 17:26:45,2015-01-28 17:36:38,5,2.01,-73.987205505371094,40.7025146484375,1,N,-74.004791259765625,40.682605743408203,1,9,1,0.5,2,0,0.3,12.8
2,2015-01-08 21:58:16,2015-01-08 22:16:05,5,4.22,-73.990867614746094,40.703266143798828,1,N,-73.991264343261719,40.720996856689453,1,15.5,0.5,0.5,2.5,0,0.3,19.3
2,2015-01-08 22:00:33,2015-01-08 22:10:54,1,2.88,-73.988197326660156,40.696323394775391,1,N,-74.007637023925781,40.725666046142578,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-01-17 23:31:57,2015-01-17 23:40:30,1,2.60,-73.985511779785156,40.703155517578125,1,N,-73.994735717773437,40.719661712646484,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2015-01-28 05:41:25,2015-01-28 05:55:48,1,8.10,-73.989700317382812,40.701908111572266,1,N,-73.950569152832031,40.775299072265625,1,23,0.5,0.5,2,0,0.3,26.3
1,2015-01-07 15:02:04,2015-01-07 15:11:02,2,1.40,-73.98663330078125,40.7015380859375,1,N,-73.988296508789063,40.690174102783203,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-29 09:06:02,2015-01-29 09:14:10,1,2.40,-73.984970092773438,40.697174072265625,1,N,-74.008682250976562,40.719978332519531,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-23 17:47:28,2015-01-23 18:13:42,1,10.10,-73.989387512207031,40.702632904052734,1,N,-73.872306823730469,40.774467468261719,2,29,1,0.5,0,0,0.3,30.8
2,2015-01-19 19:29:11,2015-01-19 19:41:16,3,5.66,-73.988151550292969,40.70233154296875,1,N,-73.978286743164063,40.745986938476562,1,17.5,0,0.5,4.38,0,0.3,22.68
2,2015-01-14 05:10:50,2015-01-14 05:28:31,1,7.66,-73.992790222167969,40.69805908203125,1,N,-74.004219055175781,40.625701904296875,2,23.5,0.5,0.5,0,0,0.3,24.8
1,2015-01-15 21:50:48,2015-01-15 22:09:04,1,4.70,-73.984291076660156,40.696006774902344,1,N,-73.907035827636719,40.694038391113281,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-01-07 12:32:29,2015-01-07 12:34:50,5,1.60,-73.984130859375,40.695102691650391,1,N,-73.995185852050781,40.715526580810547,1,6,0,0.5,1,0,0.3,7.8
2,2015-01-06 07:13:24,2015-01-06 07:21:00,5,1.86,-73.988296508789063,40.702434539794922,1,N,-74.0096435546875,40.710247039794922,1,8,0,0.5,1.6,0,0,10.1
1,2015-01-20 23:14:25,2015-01-20 23:21:59,1,2.50,-73.983619689941406,40.694690704345703,1,N,-74.007774353027344,40.714862823486328,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-01-26 09:30:23,2015-01-26 09:45:07,2,2.62,-73.989509582519531,40.702552795410156,1,N,-74.011627197265625,40.702491760253906,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-01-01 07:10:17,2015-01-01 07:26:37,1,6.50,-73.983612060546875,40.694614410400391,1,N,-73.934402465820313,40.762302398681641,1,21,0,0.5,4.35,0,0,26.15
1,2015-01-08 07:37:36,2015-01-08 07:55:08,1,4.10,-73.994781494140625,40.697780609130859,1,N,-74.001853942871094,40.736061096191406,1,15,0,0.5,1.5,0,0.3,17.3
1,2015-01-11 18:06:06,2015-01-11 18:21:00,1,4.40,-73.98919677734375,40.702663421630859,1,N,-73.954612731933594,40.708148956298828,2,16,0,0.5,0,0,0.3,16.8
1,2015-01-30 01:36:15,2015-01-30 01:53:52,1,6.20,-73.98687744140625,40.702491760253906,1,N,-73.96685791015625,40.753185272216797,1,19.5,0.5,0.5,6.2,0,0.3,27
1,2015-01-27 14:43:25,2015-01-27 14:52:26,1,2.90,-73.983177185058594,40.693809509277344,1,N,-74.009841918945313,40.7218017578125,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2015-01-30 07:11:52,2015-01-30 07:31:33,1,6.50,-73.991767883300781,40.699684143066406,1,N,-73.976219177246094,40.752109527587891,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-01-02 05:23:21,2015-01-02 05:46:35,1,18.20,-73.992027282714844,40.695144653320312,1,N,-73.776374816894531,40.645286560058594,1,48.5,0.5,0.5,9.95,0,0,59.75
1,2015-01-05 14:37:49,2015-01-05 14:42:49,1,1.70,-73.987808227539062,40.700309753417969,1,N,-74.005172729492188,40.706775665283203,1,7,0,0.5,0,0,0.3,7.8
1,2015-01-16 08:38:20,2015-01-16 08:59:55,1,6.20,-73.991310119628906,40.698997497558594,1,N,-73.973686218261719,40.753910064697266,2,22,0,0.5,0,0,0.3,22.8
1,2015-01-02 00:25:06,2015-01-02 00:35:14,2,2.80,-73.983261108398438,40.693916320800781,1,N,-73.988876342773438,40.731552124023438,2,11.5,0.5,0.5,0,0,0,12.8
2,2015-01-30 17:01:58,2015-01-30 17:13:10,1,1.45,-73.994422912597656,40.69830322265625,1,N,-73.992729187011719,40.683403015136719,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2015-01-15 11:23:42,2015-01-15 11:53:54,2,6.95,-73.988845825195313,40.695762634277344,1,N,-73.9727783203125,40.761489868164062,2,27.5,0,0.5,0,0,0.3,28.3
2,2015-01-31 17:56:28,2015-01-31 18:01:37,1,1.86,-73.984466552734375,40.695556640625,1,N,-73.997306823730469,40.719215393066406,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-28 17:57:38,2015-01-28 18:16:43,1,2.17,-73.991607666015625,40.695957183837891,1,N,-74.004646301269531,40.706935882568359,2,12.5,1,0.5,0,0,0.3,14.3
2,2015-01-05 14:16:32,2015-01-05 14:27:37,1,5.07,-73.983802795410156,40.694580078125,1,N,-73.977760314941406,40.736728668212891,2,16,0,0.5,0,0,0.3,16.8
1,2015-01-24 16:01:34,2015-01-24 16:14:34,2,2.50,-73.992080688476562,40.695034027099609,1,N,-73.997230529785156,40.721813201904297,1,11.5,0,0.5,2,0,0.3,14.3
2,2015-01-28 13:50:50,2015-01-28 13:59:26,5,2.01,-73.987831115722656,40.700870513916016,1,N,-74.004081726074219,40.719200134277344,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2015-01-31 13:21:28,2015-01-31 13:27:38,1,.60,-73.992164611816406,40.695098876953125,1,N,-73.987808227539062,40.688045501708984,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-30 22:20:02,2015-01-30 22:25:34,2,1.29,-73.986801147460938,40.694042205810547,1,N,-73.969017028808594,40.693813323974609,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-09 08:03:38,2015-01-09 08:15:50,2,1.80,-73.994636535644531,40.697643280029297,1,N,-73.998649597167969,40.676609039306641,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-02 23:25:29,2015-01-02 23:39:41,1,3.77,-73.983062744140625,40.696048736572266,1,N,-73.956146240234375,40.721500396728516,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-01-25 14:20:05,2015-01-25 14:32:49,1,2.80,-73.991592407226562,40.696037292480469,1,N,-73.99749755859375,40.725784301757813,1,12,0,0.5,3.2,0,0.3,16
2,2015-01-31 18:53:55,2015-01-31 19:07:13,1,3.00,-73.991905212402344,40.699420928955078,1,N,-74.001747131347656,40.70819091796875,1,11.5,0,0.5,1.5,0,0.3,13.8
1,2015-01-13 17:51:06,2015-01-13 18:00:01,3,2.30,-73.98858642578125,40.694160461425781,1,N,-73.997627258300781,40.719623565673828,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-01-09 09:55:47,2015-01-09 10:15:16,1,5.30,-73.986549377441406,40.702392578125,1,N,-73.974678039550781,40.74017333984375,1,18,0,0.5,4,0,0.3,22.8
1,2015-01-09 08:47:50,2015-01-09 09:21:16,2,6.40,-73.988487243652344,40.696884155273438,1,N,-73.970924377441406,40.753875732421875,1,23.5,0,0.5,2.7,0,0.3,27
1,2015-01-19 07:17:06,2015-01-19 07:27:03,1,2.90,-73.987770080566406,40.700630187988281,1,N,-74.015586853027344,40.675102233886719,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-03 23:54:43,2015-01-04 00:09:07,1,3.45,-73.992683410644531,40.698169708251953,1,N,-73.950119018554687,40.673976898193359,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-01-04 02:43:56,2015-01-04 02:46:29,1,.60,-73.983070373535156,40.693649291992188,1,N,-73.971000671386719,40.693283081054688,2,4.5,0.5,0.5,0,0,0,5.8
2,2015-01-16 01:14:29,2015-01-16 01:20:04,1,1.38,-73.98858642578125,40.703365325927734,1,N,-73.976676940917969,40.694351196289063,1,6.5,0.5,0.5,5,0,0.3,12.8
2,2015-01-16 01:14:34,2015-01-16 01:23:23,1,1.82,-73.993949890136719,40.703697204589844,1,N,-73.993949890136719,40.703697204589844,1,8.5,0.5,0.5,1.8,0,0.3,11.6
2,2015-01-01 13:34:30,2015-01-01 13:45:03,6,3.40,-73.986053466796875,40.703922271728516,1,N,-73.965080261230469,40.714370727539062,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-01-04 10:53:32,2015-01-04 11:02:33,1,2.45,-73.991287231445313,40.696910858154297,1,N,-73.996528625488281,40.721111297607422,1,9.5,0,0.5,2.85,0,0.3,13.15
2,2015-01-14 11:59:43,2015-01-14 12:26:59,3,4.89,-73.983772277832031,40.694347381591797,1,N,-73.992225646972656,40.749076843261719,1,21,0,0.5,5.25,0,0.3,27.05
1,2015-01-22 15:57:59,2015-01-22 16:01:48,1,.50,-73.987815856933594,40.696247100830078,1,N,-73.987815856933594,40.696247100830078,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-01-08 08:19:24,2015-01-08 08:32:49,1,1.70,-73.991867065429688,40.695491790771484,1,N,-73.980964660644531,40.680648803710937,1,10,0,0.5,1.1,0,0.3,11.9
1,2015-01-01 20:04:22,2015-01-01 20:26:04,1,16.80,-73.984130859375,40.695686340332031,1,N,-73.790733337402344,40.644294738769531,1,45,0.5,0.5,0,0,0,46.3
2,2015-01-04 15:01:16,2015-01-04 15:10:23,1,2.21,-73.990226745605469,40.696102142333984,1,N,-74.003639221191406,40.705810546875,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-18 23:04:13,2015-01-18 23:12:16,1,3.90,-73.984054565429687,40.695915222167969,1,N,-73.952713012695312,40.727104187011719,1,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-01-19 00:40:34,2015-01-19 01:01:22,1,5.11,-73.983200073242187,40.697673797607422,1,N,-73.961326599121094,40.634963989257813,1,18.5,0.5,0.5,0,0,0.3,19.8
1,2015-01-14 10:18:05,2015-01-14 10:31:01,2,2.50,-73.983146667480469,40.693305969238281,1,N,-73.992805480957031,40.726890563964844,1,12,0,0.5,2,0,0.3,14.8
1,2015-01-10 11:32:41,2015-01-10 11:44:43,1,4.40,-73.988502502441406,40.696510314941406,1,N,-73.984466552734375,40.718910217285156,1,15,0,0.5,3.15,0,0.3,18.95
1,2015-01-28 21:24:42,2015-01-28 21:33:55,1,3.00,-73.983047485351563,40.693458557128906,1,N,-73.946090698242188,40.711395263671875,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-01-31 12:14:53,2015-01-31 12:24:37,1,3.91,-73.989776611328125,40.702419281005859,1,N,-73.943069458007812,40.716991424560547,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-01-04 18:48:34,2015-01-04 19:02:51,2,7.41,-73.987342834472656,40.696331024169922,1,N,-73.951713562011719,40.769500732421875,1,21.5,0,0.5,4.7,0,0.3,27
1,2015-01-06 20:35:26,2015-01-06 20:48:57,1,7.30,-73.991111755371094,40.696063995361328,1,N,-73.890281677246094,40.749141693115234,2,22,0.5,0.5,0,0,0.3,23.3
2,2015-01-12 14:49:29,2015-01-12 15:02:46,1,3.11,-73.991981506347656,40.695083618164063,1,N,-74.010795593261719,40.672206878662109,2,12,0,0.5,0,5.33,0.3,18.13
1,2015-01-21 12:02:25,2015-01-21 12:07:33,1,1.90,-73.987281799316406,40.696357727050781,1,N,-74.00836181640625,40.711898803710937,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-21 13:20:51,2015-01-21 13:51:19,1,5.10,-73.990997314453125,40.696044921875,1,N,-73.993461608886719,40.752437591552734,1,22.5,0,0.5,4.65,0,0.3,27.95
1,2015-01-11 09:50:56,2015-01-11 10:02:17,4,3.20,-73.982795715332031,40.692741394042969,1,N,-74.0086669921875,40.713611602783203,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2015-01-01 04:19:25,2015-01-01 04:46:32,6,11.63,-73.984214782714844,40.695941925048828,1,N,-73.949073791503906,40.822566986083984,1,34.5,0.5,0.5,7,0,0.3,42.8
1,2015-01-14 20:57:11,2015-01-14 21:11:48,1,6.40,-73.992057800292969,40.695030212402344,1,N,-73.97650146484375,40.752166748046875,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2015-01-11 01:03:35,2015-01-11 01:10:42,1,1.26,-73.983352661132813,40.693698883056641,1,N,-73.991180419921875,40.685649871826172,1,7,0.5,0.5,1.5,0,0.3,9.8
2,2015-01-29 21:30:08,2015-01-29 21:39:22,1,1.91,-73.983665466308594,40.694557189941406,1,N,-73.980155944824219,40.676853179931641,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-01-10 16:07:47,2015-01-10 16:23:37,1,2.72,-73.991531372070313,40.698097229003906,1,N,-73.957878112792969,40.6781005859375,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-01-10 23:28:08,2015-01-10 23:38:42,1,2.10,-73.9849853515625,40.69720458984375,1,N,-73.991928100585938,40.725639343261719,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2015-01-17 12:22:19,2015-01-17 12:29:51,5,2.47,-73.983528137207031,40.694408416748047,1,N,-73.99639892578125,40.725490570068359,1,9.5,0,0.5,1.9,0,0.3,12.2
1,2015-01-05 11:31:20,2015-01-05 11:46:41,1,7.10,-73.984237670898438,40.695487976074219,1,N,-73.967147827148438,40.760021209716797,1,21,0,0.5,2.5,0,0.3,24.3
1,2015-01-11 16:42:40,2015-01-11 16:51:50,2,1.80,-73.982940673828125,40.693622589111328,1,N,-73.963348388671875,40.684791564941406,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-01 05:13:02,2015-01-01 05:13:41,2,.08,-73.987716674804688,40.696365356445313,1,N,-73.988632202148437,40.696437835693359,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2015-01-13 08:49:13,2015-01-13 09:13:35,1,6.78,-73.989387512207031,40.700756072998047,1,N,-73.969131469726563,40.7611083984375,1,22.5,0,0.5,5.62,0,0.3,28.92
2,2015-01-01 22:12:45,2015-01-01 22:23:04,1,2.14,-73.988601684570313,40.696880340576172,1,N,-73.983131408691406,40.677501678466797,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-01-01 01:16:26,2015-01-01 01:33:03,3,4.60,-73.988487243652344,40.695720672607422,1,N,-73.968055725097656,40.710010528564453,2,17,0.5,0.5,0,0,0,18.3
